station,start_time,end_time,peak_value
TW.HSN1.10,2025-08-27 13:11:20.070000+00:00,2025-08-27T13:11:54.990000Z,0.99997795
TW.NST.10,2025-08-27 13:11:20.270000+00:00,2025-08-27T13:11:54.990000Z,0.9999857
TW.ETM.10,2025-08-27 13:11:20.720000+00:00,2025-08-27T13:11:54.990000Z,0.9997466
TW.HWA.10,2025-08-27 13:11:20.870000+00:00,2025-08-27T13:11:54.990000Z,0.9998048
TW.NJN.10,2025-08-27 13:11:21.550000+00:00,2025-08-27T13:11:54.990000Z,0.99974424
TW.ESL.10,2025-08-27 13:11:22.020000+00:00,2025-08-27T13:11:54.990000Z,0.9989768
TW.NML.10,2025-08-27 13:11:22.180000+00:00,2025-08-27T13:11:54.990000Z,0.9999287
TW.EGC.10,2025-08-27 13:11:24.060000+00:00,2025-08-27T13:12:00.490000Z,0.9996749
TW.WPL.10,2025-08-27 13:11:24.460000+00:00,2025-08-27T13:12:00.350000Z,0.9997856
TW.TCU.10,2025-08-27 13:11:25.660000+00:00,2025-08-27T13:12:04.640000Z,0.99986005
TW.SML.10,2025-08-27 13:11:25.940000+00:00,2025-08-27T13:12:07.860000Z,0.9998852
TW.STY.10,2025-08-27 13:11:26.010000+00:00,2025-08-27T13:12:24.990000Z,0.997045
TW.WWC.10,2025-08-27 13:11:26.540000+00:00,2025-08-27T13:12:08.770000Z,0.9988427
TW.WCH1.10,2025-08-27 13:11:27.100000+00:00,2025-08-27T13:12:10.500000Z,0.9997447
TW.WNT.10,2025-08-27 13:11:27.510000+00:00,2025-08-27T13:12:12.770000Z,0.9999076
TW.WYL.10,2025-08-27 13:11:27.620000+00:00,2025-08-27T13:12:11.560000Z,0.9998716
TW.ECB.10,2025-08-27 13:11:28.490000+00:00,2025-08-27T13:12:16.810000Z,0.99956304
TW.WGK.10,2025-08-27 13:11:30.150000+00:00,2025-08-27T13:12:24.990000Z,0.9997726
TW.ALS.10,2025-08-27 13:11:30.300000+00:00,2025-08-27T13:12:24.990000Z,0.99916375
TW.WDL.10,2025-08-27 13:11:30.350000+00:00,2025-08-27T13:12:24.990000Z,0.99968326
TW.WTC.10,2025-08-27 13:11:30.530000+00:00,2025-08-27T13:12:23.390000Z,0.99963117
TW.CHK.10,2025-08-27 13:11:30.910000+00:00,2025-08-27T13:12:24.990000Z,0.9998099
TW.ECS.10,2025-08-27 13:11:31.630000+00:00,2025-08-27T13:12:24.990000Z,0.9996586
TW.ELD.10,2025-08-27 13:11:31.790000+00:00,2025-08-27T13:12:24.990000Z,0.9882725
TW.CHY.10,2025-08-27 13:11:32.890000+00:00,2025-08-27T13:12:24.990000Z,0.9998654
TW.SGS.10,2025-08-27 13:11:34.500000+00:00,2025-08-27T13:12:24.990000Z,0.9977343
TW.HEN.10,2025-08-27 13:11:35+00:00,2025-08-27T13:12:24.990000Z,0.9146847
TW.WTP.10,2025-08-27 13:11:35+00:00,2025-08-27T13:12:24.990000Z,0.9992385
TW.MSU.10,2025-08-27 13:11:35.570000+00:00,2025-08-27T13:12:24.990000Z,0.9954731
TW.TTN.10,2025-08-27 13:11:36.350000+00:00,2025-08-27T13:12:24.990000Z,0.9985972
TW.SSH.10,2025-08-27 13:11:37.450000+00:00,2025-08-27T13:12:24.990000Z,0.955836
TW.SCL.10,2025-08-27 13:11:37.480000+00:00,2025-08-27T13:11:45.960000Z,0.99823254
TW.SGL.10,2025-08-27 13:11:37.680000+00:00,2025-08-27T13:12:24.990000Z,0.9813244
TW.ECL.10,2025-08-27 13:11:37.790000+00:00,2025-08-27T13:12:20.520000Z,0.97991425
TW.PNG.10,2025-08-27 13:11:39.150000+00:00,2025-08-27T13:12:24.990000Z,0.9695274
TW.SSD.10,2025-08-27 13:11:39.190000+00:00,2025-08-27T13:12:24.990000Z,0.9547503
TW.TAI1.10,2025-08-27 13:11:39.350000+00:00,2025-08-27T13:12:24.990000Z,0.93776417
TW.WDG.10,2025-08-27 13:11:40.460000+00:00,2025-08-27T13:12:19.610000Z,0.9321786
TW.SPT.10,2025-08-27 13:11:41.930000+00:00,2025-08-27T13:12:24.990000Z,0.98952484
TW.EAS.10,2025-08-27 13:11:42.510000+00:00,2025-08-27T13:12:17.200000Z,0.9256585
TW.SCZ.10,2025-08-27 13:11:43.300000+00:00,2025-08-27T13:11:59.970000Z,0.9948453
TW.LAY.10,2025-08-27 13:11:43.310000+00:00,2025-08-27T13:12:17.650000Z,0.9427169
TW.WLC.10,2025-08-27 13:11:46.790000+00:00,2025-08-27T13:12:23.640000Z,0.930938
