station,start_time,end_time,peak_value
TW.YUS.10,2026-05-04 01:24:05+00:00,2026-05-04T01:24:16.820000Z,0.9432032
TW.SML.10,2026-05-04 01:30:09+00:00,2026-05-04T01:30:10.020000Z,0.9609839
TW.ENA.10,2026-05-04 01:32:39.260000+00:00,2026-05-04T01:32:45.120000Z,0.999987
TW.ILA.10,2026-05-04 01:32:40.220000+00:00,2026-05-04T01:32:47.860000Z,0.9999033
TW.EGS.10,2026-05-04 01:32:42.160000+00:00,2026-05-04T01:32:54.970000Z,0.86005425
TW.NNS.10,2026-05-04 01:32:43.440000+00:00,2026-05-04T01:32:57.130000Z,0.99877256
TW.NSK.10,2026-05-04 01:32:43.640000+00:00,2026-05-04T01:32:56.120000Z,0.999899
TW.TIPB.10,2026-05-04 01:32:43.770000+00:00,2026-05-04T01:32:55.800000Z,0.99984765
TW.TIPB.11,2026-05-04 01:32:43.780000+00:00,2026-05-04T01:32:55.830000Z,0.9998716
TW.NWF.10,2026-05-04 01:32:46.880000+00:00,2026-05-04T01:33:00.220000Z,0.8333368
TW.NOU.10,2026-05-04 01:32:47.330000+00:00,2026-05-04T01:33:05.660000Z,0.9996846
TW.HWA.10,2026-05-04 01:32:47.930000+00:00,2026-05-04T01:33:09.680000Z,0.9451013
TW.ETM.10,2026-05-04 01:32:48.460000+00:00,2026-05-04T01:33:09.850000Z,0.9972294
TW.ANP.10,2026-05-04 01:32:49.380000+00:00,2026-05-04T01:33:08.890000Z,0.9857452
TW.NST.10,2026-05-04 01:32:50.060000+00:00,2026-05-04T01:33:13.380000Z,0.9995486
TW.NCU.10,2026-05-04 01:32:50.300000+00:00,2026-05-04T01:33:16.230000Z,0.87217253
TW.SML.10,2026-05-04 01:32:56.050000+00:00,2026-05-04T01:33:29.680000Z,0.9929804
TW.NHW.10,2026-05-04 01:32:56.820000+00:00,2026-05-04T01:33:22.390000Z,0.77236795
TW.ESL.10,2026-05-04 01:32:57.730000+00:00,2026-05-04T01:33:17.250000Z,0.86564714
TW.ENA.10,2026-05-04 01:33:35+00:00,2026-05-04T01:33:37.340000Z,0.9992754
TW.NOU.10,2026-05-04 01:33:50.980000+00:00,2026-05-04T01:33:51.570000Z,0.7596013
TW.ANP.10,2026-05-04 01:34:05+00:00,2026-05-04T01:34:14.540000Z,0.79906315
TW.ANP.10,2026-05-04 01:34:47.090000+00:00,2026-05-04T01:34:54.990000Z,0.91243947
TW.ALS.10,2026-05-04 01:38:05+00:00,2026-05-04T01:38:09.890000Z,0.99890494
TW.ENA.10,2026-05-04 01:42:06.920000+00:00,2026-05-04T01:42:12.830000Z,0.9997919
TW.NNS.10,2026-05-04 01:42:11.030000+00:00,2026-05-04T01:42:24.990000Z,0.9964715
TW.ENA.10,2026-05-04 01:42:25.360000+00:00,2026-05-04T01:42:30.980000Z,0.99547476
TW.NNS.10,2026-05-04 01:42:30.020000+00:00,2026-05-04T01:42:44.960000Z,0.9554951
TW.TIPB.11,2026-05-04 01:42:35+00:00,2026-05-04T01:42:42.420000Z,0.9375292
TW.NSK.10,2026-05-04 01:42:35+00:00,2026-05-04T01:42:42.930000Z,0.9935455
TW.ENA.10,2026-05-04 01:42:49.940000+00:00,2026-05-04T01:42:55.120000Z,0.8734281
TW.ENA.10,2026-05-04 01:43:21.580000+00:00,2026-05-04T01:43:24.990000Z,0.80877143
TW.ENA.10,2026-05-04 01:51:15.670000+00:00,2026-05-04T01:51:21.410000Z,0.99996257
TW.ANP.10,2026-05-04 01:52:35+00:00,2026-05-04T01:52:56.010000Z,0.9001417
TW.ANP.10,2026-05-04 01:53:04.990000+00:00,2026-05-04T01:53:28.240000Z,0.9403067
TW.HWA.10,2026-05-04 01:59:55.060000+00:00,2026-05-04T02:00:00.090000Z,0.9313925
TW.ETM.10,2026-05-04 01:59:56.120000+00:00,2026-05-04T01:59:59.620000Z,0.7472517
TW.SGS.10,2026-05-04 01:59:59.350000+00:00,2026-05-04T01:59:59.950000Z,0.7563301
