station,start_time_str,end_time,peak_value,event_id,note
TW.NOU.10,2026-05-04 01:32:47.33,2026-05-04T01:33:05.660000Z,0.9996846,6,地震事件 (共 17 測站)
TW.HWA.10,2026-05-04 01:32:47.93,2026-05-04T01:33:09.680000Z,0.9451013,6,地震事件 (共 17 測站)
TW.ETM.10,2026-05-04 01:32:48.46,2026-05-04T01:33:09.850000Z,0.9972294,6,地震事件 (共 17 測站)
TW.ANP.10,2026-05-04 01:32:49.38,2026-05-04T01:33:08.890000Z,0.9857452,6,地震事件 (共 17 測站)
TW.NST.10,2026-05-04 01:32:50.06,2026-05-04T01:33:13.380000Z,0.9995486,6,地震事件 (共 17 測站)
TW.NCU.10,2026-05-04 01:32:50.3,2026-05-04T01:33:16.230000Z,0.87217253,6,地震事件 (共 17 測站)
TW.SML.10,2026-05-04 01:32:56.05,2026-05-04T01:33:29.680000Z,0.9929804,6,地震事件 (共 17 測站)
TW.NHW.10,2026-05-04 01:32:56.82,2026-05-04T01:33:22.390000Z,0.77236795,6,地震事件 (共 17 測站)
TW.ESL.10,2026-05-04 01:32:57.73,2026-05-04T01:33:17.250000Z,0.86564714,6,地震事件 (共 17 測站)
TW.ENA.10,2026-05-04 01:33:35.00,2026-05-04T01:33:37.340000Z,0.9992754,7,疑似地震 (共 3 測站)
TW.NOU.10,2026-05-04 01:33:50.98,2026-05-04T01:33:51.570000Z,0.7596013,7,疑似地震 (共 3 測站)
TW.ANP.10,2026-05-04 01:34:05.00,2026-05-04T01:34:14.540000Z,0.79906315,7,疑似地震 (共 3 測站)
TW.ANP.10,2026-05-04 01:34:47.09,2026-05-04T01:34:54.990000Z,0.91243947,8,孤立訊號 (僅 1 測站)
TW.ALS.10,2026-05-04 01:38:05.00,2026-05-04T01:38:09.890000Z,0.99890494,9,孤立訊號 (僅 1 測站)
TW.ENA.10,2026-05-04 01:42:06.92,2026-05-04T01:42:12.830000Z,0.9997919,10,疑似地震 (共 4 測站)
TW.NNS.10,2026-05-04 01:42:11.03,2026-05-04T01:42:24.990000Z,0.9964715,10,疑似地震 (共 4 測站)
TW.ENA.10,2026-05-04 01:42:25.36,2026-05-04T01:42:30.980000Z,0.99547476,10,疑似地震 (共 4 測站)
TW.NNS.10,2026-05-04 01:42:30.02,2026-05-04T01:42:44.960000Z,0.9554951,10,疑似地震 (共 4 測站)
TW.TIPB.11,2026-05-04 01:42:35.00,2026-05-04T01:42:42.420000Z,0.9375292,10,疑似地震 (共 4 測站)
TW.NSK.10,2026-05-04 01:42:35.00,2026-05-04T01:42:42.930000Z,0.9935455,10,疑似地震 (共 4 測站)
TW.ENA.10,2026-05-04 01:42:49.94,2026-05-04T01:42:55.120000Z,0.8734281,10,疑似地震 (共 4 測站)
TW.ENA.10,2026-05-04 01:43:21.58,2026-05-04T01:43:24.990000Z,0.80877143,11,孤立訊號 (僅 1 測站)
TW.ENA.10,2026-05-04 01:51:15.67,2026-05-04T01:51:21.410000Z,0.99996257,12,孤立訊號 (僅 1 測站)
TW.ANP.10,2026-05-04 01:52:35.00,2026-05-04T01:52:56.010000Z,0.9001417,13,孤立訊號 (僅 1 測站)
TW.ANP.10,2026-05-04 01:53:04.99,2026-05-04T01:53:28.240000Z,0.9403067,13,孤立訊號 (僅 1 測站)
TW.HWA.10,2026-05-04 01:59:55.06,2026-05-04T02:00:00.090000Z,0.9313925,14,疑似地震 (共 3 測站)
TW.ETM.10,2026-05-04 01:59:56.12,2026-05-04T01:59:59.620000Z,0.7472517,14,疑似地震 (共 3 測站)
TW.SGS.10,2026-05-04 01:59:59.35,2026-05-04T01:59:59.950000Z,0.7563301,14,疑似地震 (共 3 測站)
